lat,lon,burn_area,climate_aet,climate_def,climate_pdsi,climate_pet,climate_pr,climate_ro,climate_soil,climate_srad,climate_swe,climate_tmmn,climate_tmmx,climate_vap,climate_vpd,climate_vs,elevation,landcover_0,landcover_1,landcover_2,landcover_3,landcover_4,landcover_5,landcover_6,landcover_7,landcover_8,precipitation
-19.108834999999885,28.487029,0.0,1040,539.0,-71.0,1579.0,108.0,5.0,107.0,2378.0,0,172,312.0,1661,161.0,246.0,1157.0288689129618,0.0,0.0,0.0,0.0,0.5420663819693289,0.0,0.4579336180306704,0.0,0.0,0.2224829534326142
-20.608834999999885,29.237029,0.0,30,944.0,174.0,974.0,1.0,0.0,115.0,1998.0,0,95,256.0,1120,112.0,166.0,1024.149000369766,0.0,0.0,0.0,0.0,0.0648247814363426,0.0,0.9351752185636572,0.0,0.0,0.007961382619976
-20.108834999999885,27.487029,0.0,20,1212.0,-110.0,1232.0,2.0,0.0,40.0,2316.0,0,125,283.0,1395,126.0,196.0,1150.7236044740112,0.0,0.0,0.0,0.0,0.0433163214877208,0.0,0.9566836785122792,0.0,0.0,0.0040400333672277
-21.108834999999885,30.987029,0.0,657,973.0,-171.0,1629.0,68.0,3.0,106.0,2470.0,0,190,329.0,1932,169.0,233.0,482.9758217001119,0.0,0.0,0.0,0.0,0.2384025807136021,0.0,0.761597419286398,0.0,0.0,0.0423184271156787
-19.358834999999885,32.487029,0.0,67,679.0,-23.0,746.0,3.0,0.0,228.0,1637.0,0,77,234.0,1140,83.0,162.0,838.544745729943,0.0,0.0,0.0,0.0,0.0642007422845439,0.0069069347794903,0.9288923229359656,0.0,0.0,0.0887192110493173
-18.358834999999885,28.737029,0.0,66,919.0,158.0,985.0,0.0,0.0,235.0,1997.0,0,88,258.0,1071,117.0,207.0,1174.7128989552216,0.0,0.0,0.0,0.0,0.2611671339477497,0.0009317496401975,0.7379011164120529,0.0,0.0,0.0006744047795205
-21.358834999999885,28.987029,0.0,396,778.0,-145.0,1174.0,42.0,2.0,4.0,2219.0,0,130,301.0,1599,129.0,162.0,809.1366376239087,0.0,0.0,0.0,0.0,0.0018442267265819,0.0,0.998155773273418,0.0,0.0,0.0133188304491341
-18.608834999999885,29.737029,0.0,1365,0.0,96.0,1365.0,171.0,9.0,394.0,2174.0,0,176,295.0,2004,108.0,208.0,1106.9781397091522,0.0,0.0,0.0,0.0,0.4368347273097636,0.0,0.5631652726902354,0.0,0.0,0.2997881203162961
-20.108834999999885,28.237029,0.0,435,1079.0,117.0,1515.0,45.0,2.0,80.0,2601.0,0,162,278.0,1822,98.0,251.0,1271.6931585893385,0.0,0.0,0.0,0.0,0.0828441452930667,0.0,0.9171558547069332,0.0,0.0,0.0211799337293922
-21.858834999999885,30.737029,0.0,5,844.0,-183.0,849.0,0.0,0.0,15.0,1858.0,0,100,268.0,1214,117.0,129.0,472.94366466604873,0.0,0.0,0.0,0.0,0.0018442689643284,0.0,0.9981557310356716,0.0,0.0,2.559749733751862e-06
-19.108834999999885,30.487029,0.0,633,458.0,608.0,1091.0,14.0,1.0,292.0,2192.0,0,129,265.0,1488,100.0,153.0,1330.5140016690746,0.0,0.0,0.0,0.0,0.0315430150103239,0.0,0.968456984989676,0.0,0.0,0.0198383329178744
-20.108834999999885,27.487029,0.0,1,1369.0,-184.0,1370.0,0.0,0.0,22.0,2404.0,0,82,268.0,839,148.0,261.0,1150.7236044740112,0.0,0.0,0.0,0.0,0.0405017731052122,0.0,0.9594982268947876,0.0,0.0,3.4415838003988625e-05
-20.108834999999885,27.237029,0.0,401,1064.0,-163.0,1465.0,40.0,2.0,112.0,2585.0,0,162,307.0,1826,132.0,161.0,1087.423278328739,0.0,0.0,0.0,0.0,0.150779912726922,0.0,0.8492200872730776,0.0,0.0,0.0585300955103664
-18.858834999999885,28.487029,0.0,523,537.0,123.0,1060.0,51.0,3.0,184.0,2172.0,0,95,271.0,1213,119.0,163.0,1088.6259168564673,0.0,0.0,0.0,0.0,0.2657048562226381,0.0,0.7342951437773618,0.0,0.0,0.0223540676288246
-18.608834999999885,29.737029,0.0,1140,118.0,-122.0,1258.0,119.0,6.0,109.0,1906.0,0,179,287.0,1985,102.0,231.0,1106.9781397091522,0.0,0.0,0.0,0.0,0.4682760374668072,0.0,0.5317239625331919,0.0,0.0,0.259141344243918
-20.358834999999885,27.987029,0.0,15,907.0,-171.0,922.0,1.0,0.0,42.0,1947.0,0,62,228.0,778,109.0,182.0,1378.0823540246936,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.006385910527296
-19.608834999999885,32.237029,0.0,13,1545.0,-204.0,1558.0,1.0,0.0,16.0,2702.0,0,132,327.0,1350,190.0,196.0,699.4773758783698,0.0,0.0,0.0,0.0,0.0391970617271152,0.0,0.9608029382728848,0.0,0.0,0.0007411937676067
-21.858834999999885,31.237029,0.0,17,799.0,147.0,816.0,1.0,0.0,71.0,1711.0,0,90,264.0,1160,115.0,131.0,465.3468079673778,0.0,0.0,0.0,0.0,0.1124377113955299,0.0,0.8875622886044703,0.0,0.0,0.0009156024898402
-18.608834999999885,31.237029,0.0,512,587.0,-110.0,1099.0,46.0,2.0,217.0,2146.0,0,128,258.0,1484,92.0,194.0,1398.362809661514,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1158249068066356
-19.608834999999885,32.237029,0.0,289,1145.0,-241.0,1433.0,30.0,2.0,40.0,2511.0,0,165,306.0,2008,113.0,195.0,699.4773758783698,0.0,0.0,0.0,0.0,0.0479759595854885,0.0,0.9520240404145116,0.0,0.0,0.0731047892231282
-20.858834999999885,32.487029,0.0,49,699.0,-228.0,748.0,5.0,0.0,83.0,1577.0,0,93,244.0,1242,88.0,136.0,418.7355320448392,0.0,0.0,0.0,0.0,0.1642704308884776,0.0003073900176598,0.8354221790938625,0.0,0.0,0.0330974906985837
-20.608834999999885,28.487029,0.0,450,961.0,136.0,1411.0,34.0,2.0,273.0,2496.0,0,139,279.0,1639,105.0,238.0,1247.1275645113542,0.0,0.0,0.0,0.0,0.1521943787164128,0.0,0.8478056212835868,0.0,0.0,0.0539279972937533
-20.608834999999885,28.737029,0.0,764,747.0,-274.0,1511.0,80.0,4.0,21.0,2370.0,0,177,297.0,1906,120.0,239.0,1220.4367621023025,0.0,0.0,0.0,0.0,0.0943592722994792,0.0032267512990777,0.902413976401443,0.0,0.0,0.1612227117506469
-21.608834999999885,29.487029,0.0,537,832.0,235.0,1369.0,57.0,3.0,7.0,2044.0,0,200,310.0,2096,133.0,189.0,659.6960968857378,0.0,0.0,0.0,0.0,0.022653499335245,0.0,0.9773465006647548,0.0,0.0,0.0716680636350798
-18.858834999999885,26.487029,0.0,15,1200.0,-362.0,1215.0,1.0,0.0,58.0,2218.0,0,100,280.0,1196,131.0,236.0,1054.5066126593106,0.0,0.0,0.0,0.0,0.1715300706516562,0.0,0.8284699293483434,0.0,0.0,0.0011015793259399
-19.108834999999885,27.237029,0.0,1086,623.0,119.0,1709.0,114.0,6.0,44.0,2489.0,0,182,334.0,1728,191.0,246.0,1024.0089868873924,0.0,0.0,0.0,0.0,0.4335366441658632,0.0,0.5664633558341371,0.0,0.0,0.1703781172996614
-19.358834999999885,28.487029,0.0,992,582.0,-199.0,1574.0,104.0,5.0,44.0,2493.0,0,176,311.0,2007,127.0,224.0,1158.7687561122575,0.0,0.0,0.0,0.0,0.3426116324872654,0.0,0.6573883675127348,0.0,0.0,0.2121494874600472
-20.858834999999885,32.487029,0.0,507,1072.0,-234.0,1579.0,53.0,3.0,68.0,2563.0,0,210,334.0,2386,145.0,142.0,418.7355320448392,0.0,0.0,0.0,0.0,0.1642704308884776,0.0003073900176598,0.8354221790938625,0.0,0.0,0.0712666237136212
-20.358834999999885,28.237029,0.0,2,1029.0,-48.0,1031.0,0.0,0.0,22.0,2168.0,0,77,232.0,991,96.0,225.0,1381.8205653824618,0.0,0.0,0.0,0.0,0.0006147400192136,0.0,0.9993852599807864,0.0,0.0,0.0001673765110331
-19.358834999999885,27.737029,0.0,454,1056.0,-262.0,1510.0,48.0,2.0,23.0,2868.0,0,178,320.0,2161,125.0,182.0,1029.0586842434411,0.0,0.0,0.0,0.0,0.1651384219642936,0.0,0.8348615780357065,0.0,0.0,0.0984832302220468
-18.358834999999885,29.487029,0.0,780,727.0,-178.0,1507.0,74.0,4.0,299.0,2507.0,0,183,317.0,2100,130.0,198.0,992.6745676224388,0.0,0.0,0.0,0.0,0.5338223416950951,0.0,0.4661776583049051,0.0,0.0,0.0802484103819219
-20.608834999999885,29.487029,0.0,1338,57.0,-88.0,1394.0,140.0,7.0,54.0,2452.0,0,183,298.0,2013,115.0,97.0,1078.6215200223587,0.0,0.0,0.0,0.0,0.006995923464308,0.0,0.993004076535692,0.0,0.0,0.176498529508831
-18.858834999999885,32.237029,0.0,404,349.0,-94.0,752.0,37.0,2.0,202.0,1474.0,0,87,211.0,1061,76.0,218.0,1133.439596336478,0.0,0.0,0.0,0.0,0.1224430020430671,0.0067668311968516,0.8707901667600811,0.0,0.0,0.0724504756309637
-18.858834999999885,28.737029,0.0,1008,252.0,32.0,1261.0,104.0,5.0,138.0,2158.0,0,166,294.0,1944,106.0,167.0,1105.3625371896994,0.0,0.0,0.0,0.0,0.3158779792758607,0.0,0.6841220207241395,0.0,0.0,0.0936854672201765
-19.608834999999885,29.487029,0.0,88,964.0,62.0,1053.0,5.0,0.0,186.0,2158.0,0,82,250.0,1095,104.0,204.0,1370.8126499671398,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0029189371961979
-20.608834999999885,28.487029,0.0,213,621.0,416.0,835.0,16.0,1.0,210.0,1771.0,0,70,217.0,854,95.0,208.0,1247.1275645113542,0.0,0.0,0.0,0.0,0.1372292812052116,0.0,0.8627707187947882,0.0,0.0,0.001634667011364
-20.108834999999885,28.237029,0.0,853,271.0,540.0,1124.0,61.0,3.0,406.0,2164.0,0,130,265.0,1427,106.0,188.0,1271.6931585893385,0.0,0.0,0.0,0.0,0.0828441452930667,0.0,0.9171558547069332,0.0,0.0,0.0351722026925261
-21.608834999999885,30.237029,0.0,735,409.0,-76.0,1144.0,77.0,4.0,22.0,1843.0,0,188,305.0,2156,113.0,154.0,580.0091430607722,0.0,0.0,0.0,0.0,0.0075628084369794,0.0,0.9924371915630206,0.0,0.0,0.2129883662335516
-18.858834999999885,30.737029,0.0,1166,141.0,159.0,1308.0,121.0,6.0,120.0,2250.0,0,157,263.0,1815,80.0,254.0,1374.4472679737476,0.0,0.0,0.0,0.0,0.0819962608981799,0.0,0.9180037391018198,0.0,0.0,0.0982785932719707
-20.358834999999885,30.237029,0.0,18,1003.0,-162.0,1021.0,0.0,0.0,111.0,2128.0,0,103,278.0,1260,125.0,146.0,855.2807789003264,0.0,0.0,0.0,0.0,0.0280084425517142,0.0,0.971991557448286,0.0,0.0,0.0018623628132083
-21.108834999999885,29.237029,0.0,462,1025.0,-171.0,1487.0,49.0,2.0,6.0,2636.0,0,153,308.0,1858,124.0,185.0,878.6969125102513,0.0,0.0,0.0,0.0,0.003995858289869,0.0,0.9960041417101312,0.0,0.0,0.036467559710145
-16.858834999999885,29.987029,0.0,314,768.0,-405.0,1082.0,3.0,0.0,493.0,2239.0,0,118,252.0,1564,74.0,211.0,1110.6225063596366,0.0,0.0,0.0,0.0,0.5556296188259456,0.013465184704823,0.4309051964692313,0.0,0.0,0.0155210163088409
-16.608834999999885,31.487029,0.0,132,750.0,354.0,882.0,1.0,0.0,314.0,1930.0,0,68,238.0,1170,80.0,214.0,1037.0472407271009,0.0,0.0,0.0,0.0,9.160699154202286e-05,0.0255511185093131,0.9743572744991448,0.0,0.0,0.0001261524005868
-18.108834999999885,29.237029,0.0,789,333.0,199.0,1122.0,64.0,3.0,496.0,2044.0,0,172,293.0,1804,123.0,148.0,914.992303449111,0.0,0.0,0.0,0.0,0.0855742921543338,0.0,0.914425707845666,0.0,0.0,0.1096906633820475
-19.358834999999885,31.987029,0.0,432,1273.0,-56.0,1705.0,45.0,2.0,51.0,2504.0,0,163,328.0,1524,190.0,234.0,837.8590541062999,0.0,0.0,0.0,0.0,0.0046105668164548,0.0,0.9953894331835452,0.0,0.0,0.0746219863554811
-19.608834999999885,28.237029,0.0,1368,90.0,491.0,1458.0,143.0,7.0,108.0,2308.0,0,174,293.0,1873,116.0,229.0,1144.2970809187404,0.0,0.0,0.0,0.0,0.3175505126604097,0.0,0.6824494873395904,0.0,0.0,0.2000534017153872
-18.858834999999885,26.487029,0.0,13,1025.0,-155.0,1038.0,0.0,0.0,121.0,1957.0,0,80,269.0,1079,124.0,237.0,1054.5066126593106,0.0,0.0,0.0,0.0,0.1633185183042154,0.0,0.8366814816957843,0.0,0.0,0.0426681683800084
-19.358834999999885,28.737029,0.0,51,1119.0,-284.0,1170.0,5.0,0.0,69.0,2255.0,0,137,278.0,1561,110.0,180.0,1228.5894962928396,0.0,0.0,0.0,0.0,0.2513744724810177,0.0,0.748625527518982,0.0,0.0,0.0478456179967256
-21.358834999999885,28.737029,0.0,621,950.0,-92.0,1571.0,65.0,3.0,7.0,2363.0,0,181,325.0,1748,175.0,214.0,861.7644562011128,0.0,0.0,0.0,0.0,0.0070152853666209,0.0,0.992984714633379,0.0,0.0,0.135363181233406
-19.358834999999885,28.487029,0.0,1389,0.0,-147.0,1389.0,162.0,8.0,195.0,2233.0,0,177,297.0,2031,108.0,203.0,1158.7687561122575,0.0,0.0,0.0,0.0,0.3426116324872654,0.0,0.6573883675127348,0.0,0.0,0.1552018189454466
-18.358834999999885,28.237029,0.0,30,1496.0,439.0,1527.0,0.0,0.0,165.0,2435.0,0,117,297.0,1037,175.0,277.0,1047.1175842740463,0.0,0.0,0.0,0.0,0.007668210674506,0.0,0.992331789325494,0.0,0.0,0.0002884765791401
-20.358834999999885,31.987029,0.0,620,1052.0,-158.0,1672.0,65.0,3.0,50.0,2840.0,0,186,316.0,2215,120.0,196.0,578.0991935094255,0.0,0.0,0.0,0.0,0.236265233061318,0.0,0.7637347669386821,0.0,0.0,0.0622007147204585
-18.608834999999885,29.237029,0.0,714,536.0,210.0,1249.0,29.0,1.0,472.0,2215.0,0,154,279.0,1604,116.0,241.0,1156.5578410838762,0.0,0.0,0.0,0.0,0.2195032875110739,0.0285070300305548,0.7519896824583718,0.0,0.0,0.0421092562922617
-20.108834999999885,27.237029,0.0,883,744.0,-168.0,1628.0,93.0,5.0,15.0,2610.0,0,187,314.0,2091,130.0,216.0,1087.423278328739,0.0,0.0,0.0,0.0,0.1157392897610839,0.0,0.8842607102389158,0.0,0.0,0.1394140535011524
-19.108834999999885,30.487029,0.0,137,682.0,343.0,819.0,10.0,0.0,153.0,1801.0,0,73,206.0,920,81.0,217.0,1330.5140016690746,0.0,0.0,0.0,0.0,0.0284392180119065,0.0,0.9715607819880936,0.0,0.0,0.010677565934091
-21.108834999999885,29.737029,0.0,174,1508.0,-99.0,1682.0,18.0,1.0,15.0,2512.0,0,165,303.0,1443,167.0,267.0,848.792993249178,0.0,0.0,0.0,0.0,0.0436703856204738,0.0,0.9563296143795263,0.0,0.0,0.0571339881420135
-18.358834999999885,26.737029,0.0,88,1083.0,439.0,1172.0,0.0,0.0,342.0,2064.0,0,80,257.0,941,126.0,272.0,797.8451663201796,0.0,0.0,0.0,0.0,0.1049489340210434,0.0,0.8950510659789566,0.0,0.0,0.0001347151964574
-21.108834999999885,28.237029,0.0,449,1369.0,87.0,1818.0,47.0,2.0,9.0,2756.0,0,158,333.0,1315,216.0,221.0,980.4849870600372,0.0,0.0,0.0,0.0,0.0015079102003917,0.0,0.9984920897996082,0.0,0.0,0.0343286755308508
-21.108834999999885,29.237029,0.0,68,709.0,256.0,777.0,3.0,0.0,148.0,1756.0,0,58,242.0,991,99.0,157.0,878.6969125102513,0.0,0.0,0.0,0.0,0.0146237564925163,0.0,0.9853762435074838,0.0,0.0,0.0129453466646373
-18.858834999999885,31.987029,0.0,129,1329.0,-76.0,1458.0,13.0,1.0,81.0,2459.0,0,114,286.0,1174,147.0,257.0,1026.6764053095158,0.0,0.0,0.0,0.0,0.076494307257418,0.0046108502648978,0.9188948424776842,0.0,0.0,0.0066247777464398
-21.108834999999885,28.237029,0.0,1101,207.0,186.0,1308.0,116.0,6.0,9.0,2122.0,0,190,285.0,1908,114.0,161.0,980.4849870600372,0.0,0.0,0.0,0.0,0.0015079102003917,0.0,0.9984920897996082,0.0,0.0,0.2321126309037209
-19.608834999999885,27.237029,0.0,105,1155.0,-190.0,1261.0,5.0,0.0,214.0,2360.0,0,133,289.0,1487,128.0,196.0,1020.5065808839688,0.0,0.0,0.0,0.0,0.4237404790862333,0.0,0.5762595209137669,0.0,0.0,0.015138117066486
-18.608834999999885,28.737029,0.0,1363,0.0,400.0,1363.0,178.0,9.0,451.0,2219.0,0,179,286.0,1957,104.0,201.0,1154.9897733808575,0.0,0.0,0.0,0.0,0.2016376823648394,0.0,0.7983623176351606,0.0,0.0,0.1807174944296116
-19.858834999999885,27.237029,0.0,324,1527.0,61.0,1850.0,34.0,2.0,38.0,2629.0,0,182,333.0,1695,192.0,301.0,1045.1144799619512,0.0,0.0,0.0,0.0,0.07616418872905,0.0,0.92383581127095,0.0,0.0,0.0410805007033958
-16.608834999999885,32.237029,0.0,62,1399.0,-86.0,1462.0,1.0,0.0,326.0,2504.0,0,132,294.0,1453,137.0,257.0,773.480417262238,0.0,0.0,0.0,0.0,0.0079913505382409,0.0015367981804309,0.990471851281328,0.0,0.0,0.0177885946946415
-18.608834999999885,26.487029,0.0,778,494.0,124.0,1272.0,71.0,4.0,339.0,2153.0,0,151,298.0,1604,136.0,223.0,945.0464878517096,0.0,0.0,0.0,0.0,0.0015368092946226,0.0,0.9984631907053774,0.0,0.0,0.0703132634725028
-18.358834999999885,31.737029,0.0,499,930.0,-149.0,1429.0,51.0,3.0,89.0,2643.0,0,142,256.0,1506,95.0,246.0,1469.6152875743658,0.0,0.0,0.0,0.0,0.0108912609563481,0.0215173517698901,0.9675913872737616,0.0,0.0,0.0625242678736283
-17.608834999999885,28.987029,0.0,987,676.0,249.0,1663.0,102.0,5.0,139.0,2388.0,0,201,328.0,1842,184.0,253.0,853.9849166157318,0.0,0.0,0.0,0.0,0.0174138078586934,0.0,0.9825861921413068,0.0,0.0,0.1168142485061312
-19.358834999999885,28.237029,0.0,207,1367.0,-356.0,1574.0,21.0,1.0,92.0,2739.0,0,145,306.0,1844,119.0,238.0,1116.8173221474192,0.0,0.0,0.0,0.0,0.5111917491968003,0.0,0.4888082508031989,0.0,0.0,0.0392453413214383
-19.108834999999885,31.987029,0.0,16,947.0,-111.0,963.0,0.0,0.0,97.0,1946.0,0,56,250.0,1041,100.0,206.0,874.3887939951875,0.0,0.0,0.0,0.0,0.0676096743670256,0.0,0.9323903256329744,0.0,0.0,0.020125643600051
-18.108834999999885,30.737029,0.0,1244,0.0,-194.0,1244.0,154.0,8.0,534.0,2491.0,0,158,279.0,1933,85.0,181.0,1347.5189579798596,0.0,0.0,0.0,0.0,0.0218164066031424,0.0050807311913501,0.9731028622055076,0.0,0.0,0.2117136832538659
-21.858834999999885,31.487029,0.0,330,367.0,-225.0,697.0,34.0,2.0,111.0,1444.0,0,114,257.0,1278,106.0,127.0,385.8794034003106,0.0,0.0,0.0,0.0,0.0983008026498655,0.0,0.9016991973501342,0.0,0.0,0.0113001147021106
-17.608834999999885,31.987029,0.0,67,843.0,108.0,910.0,1.0,0.0,226.0,1916.0,0,67,223.0,990,85.0,202.0,1183.9817179229974,0.0,0.0,0.0,0.0,0.0564568133522491,0.0006147222359496,0.9429284644118012,0.0,0.0,0.0054510893712834
-17.608834999999885,32.487029,0.0,162,702.0,340.0,863.0,10.0,0.0,230.0,1845.0,0,109,233.0,1207,88.0,195.0,969.5829117021576,0.0,0.0,0.0,0.0,0.0174240807908399,0.0157811183475389,0.9667948008616212,0.0,0.0,0.007810073878192
-21.608834999999885,30.987029,0.0,26,828.0,-124.0,855.0,3.0,0.0,27.0,1879.0,0,123,273.0,1406,113.0,98.0,478.2766888089942,0.0,0.0,0.0,0.0,0.1192995947610632,0.0,0.8807004052389368,0.0,0.0,0.0002322848126572
-17.358834999999885,31.737029,0.0,116,894.0,418.0,1010.0,4.0,0.0,279.0,1980.0,0,67,238.0,1013,96.0,238.0,1097.7788124425124,0.0,0.0,0.0,0.0,0.1834503192552439,0.0221278780887357,0.7944218026560201,0.0,0.0,0.0252080546139277
-19.358834999999885,30.987029,0.0,1255,118.0,-176.0,1374.0,132.0,7.0,37.0,2469.0,0,160,271.0,1862,85.0,162.0,1444.973114296432,0.0,0.0,0.0,0.0,0.0036968821795091,0.0006147407602052,0.9956883770602856,0.0,0.0,0.163077498293989
-21.608834999999885,29.237029,0.0,19,1505.0,-198.0,1524.0,2.0,0.0,14.0,2583.0,0,124,294.0,1150,163.0,254.0,736.6281355030942,0.0,0.0,0.0,0.0,0.0395477978710966,0.0,0.9604522021289036,0.0,0.0,0.0035280850303439
-18.608834999999885,28.237029,0.0,600,781.0,-120.0,1381.0,32.0,2.0,376.0,2476.0,0,153,297.0,1826,115.0,158.0,1129.4281714942035,0.0,0.0,0.0,0.0,0.2569031937667548,0.0,0.7430968062332451,0.0,0.0,0.12507717275038
-17.858834999999885,29.237029,0.0,1309,0.0,242.0,1309.0,192.0,10.0,675.0,2041.0,0,188,292.0,2073,105.0,216.0,872.3461702608541,0.0,0.0,0.0,0.0,0.3085742663526282,0.010757911434364,0.6806678222130077,0.0,0.0,0.2424770480975872
-20.608834999999885,32.237029,0.0,35,922.0,-303.0,957.0,4.0,0.0,53.0,2040.0,0,123,291.0,1516,123.0,111.0,442.9795609090033,0.0,0.0,0.0,0.0,0.1079188026512928,0.0151657419606018,0.8769154553881056,0.0,0.0,0.0006578416233253
-21.858834999999885,30.737029,0.0,0,1248.0,-309.0,1248.0,0.0,0.0,18.0,2123.0,0,123,310.0,1425,155.0,202.0,472.94366466604873,0.0,0.0,0.0,0.0,0.0036306785101681,0.0,0.996369321489832,0.0,0.0,5.140498979017138e-05
-18.108834999999885,28.487029,0.0,44,1109.0,379.0,1153.0,0.0,0.0,183.0,2098.0,0,90,252.0,917,127.0,252.0,1077.4729330466207,0.0,0.0,0.0,0.0,0.066832769211483,0.0006147481702201,0.9325524826182968,0.0,0.0,0.0002451346543801
-19.858834999999885,31.237029,0.0,35,906.0,-329.0,940.0,2.0,0.0,86.0,2079.0,0,101,234.0,1215,85.0,171.0,1270.4335087885372,0.0,0.0,0.0,0.0,0.0263372005424137,0.0165978604791321,0.9570649389784542,0.0,0.0,0.0049865534093715
-20.608834999999885,30.737029,0.0,1318,0.0,444.0,1318.0,144.0,7.0,178.0,2059.0,0,186,296.0,1785,137.0,190.0,753.0177669420112,0.0,0.0,0.0,0.0,0.1366927808804898,0.0,0.8633072191195104,0.0,0.0,0.2313621335519038
-17.608834999999885,28.487029,0.0,23,1419.0,-206.0,1442.0,0.0,0.0,175.0,2435.0,0,128,303.0,1135,178.0,222.0,731.1190648519267,0.0,0.0,0.0,0.0,0.0027856429097492,0.0023914822730171,0.9948228748172336,0.0,0.0,0.0
-22.108834999999885,30.487029,0.0,167,1291.0,-179.0,1457.0,16.0,1.0,106.0,2602.0,0,200,317.0,2207,132.0,128.0,542.2489453549977,0.0,0.0,0.0,0.0,0.11464511307199,0.0,0.8853548869280102,0.0,0.0,0.0559900871324022
-17.858834999999885,27.487029,0.0,349,993.0,-273.0,1342.0,30.0,2.0,257.0,2166.0,0,175,317.0,1843,151.0,227.0,794.3860761163737,0.0,0.0,0.0,0.0,0.0238851737388445,0.0006147274226287,0.9755000988385268,0.0,0.0,0.0414945157320518
-19.358834999999885,29.487029,0.0,25,974.0,-156.0,999.0,0.0,0.0,156.0,2023.0,0,72,231.0,855,107.0,217.0,1304.5223686006025,0.0,0.0,0.0,0.0,0.0071843150490908,0.0,0.9928156849509092,0.0,0.0,0.0003491374639163
-21.358834999999885,28.237029,0.0,73,1467.0,-123.0,1539.0,7.0,0.0,41.0,2488.0,0,127,298.0,1063,178.0,252.0,911.0364222938564,0.0,0.0,0.0,0.0,0.0006147222359496,0.0,0.9993852777640504,0.0,0.0,0.0125958655215799
-17.608834999999885,31.237029,0.0,1133,256.0,-151.0,1389.0,118.0,6.0,142.0,2408.0,0,162,277.0,1889,90.0,203.0,1388.341165390859,0.0,0.0,0.0,0.0,0.1344108315573257,0.0215748768045363,0.8440142916381381,0.0,0.0,0.1450874835737352
-19.108834999999885,28.237029,0.0,412,970.0,-133.0,1381.0,29.0,1.0,308.0,2536.0,0,147,299.0,1804,115.0,138.0,1112.5385230617292,0.0,0.0,0.0,0.0,0.4705568987419581,0.0,0.5294431012580421,0.0,0.0,0.0565553243930746
-20.608834999999885,28.487029,0.0,671,690.0,-300.0,1361.0,70.0,4.0,40.0,2362.0,0,151,276.0,1639,107.0,223.0,1247.1275645113542,0.0,0.0,0.0,0.0,0.1177210139380928,0.0,0.8822789860619071,0.0,0.0,0.0848873421186354
-21.358834999999885,30.237029,0.0,624,1007.0,-230.0,1631.0,66.0,3.0,17.0,2602.0,0,183,322.0,2014,145.0,192.0,653.6282768516386,0.0,0.0,0.0,0.0,0.0041875451270065,0.0,0.9958124548729934,0.0,0.0,0.0226142017915844
-18.108834999999885,26.987029,0.0,377,800.0,390.0,1177.0,3.0,0.0,672.0,2147.0,0,119,295.0,1330,145.0,189.0,662.712272408061,0.0,0.0,0.0,0.0,0.2726657996145273,0.0,0.7273342003854721,0.0,0.0,0.0085233559858477
-19.358834999999885,29.237029,0.0,94,988.0,107.0,1082.0,5.0,0.0,186.0,2201.0,0,85,261.0,1123,113.0,193.0,1261.3933865336903,0.0,0.0,0.0,0.0,0.0020213294248672,0.0,0.9979786705751326,0.0,0.0,0.0025350884884611
-19.858834999999885,29.737029,0.0,563,514.0,-174.0,1077.0,58.0,3.0,97.0,2079.0,0,132,267.0,1476,104.0,166.0,1262.920928210391,0.0,0.0,0.0,0.0,0.0101433325819753,0.0,0.9898566674180244,0.0,0.0,0.1022055816601931
-16.608834999999885,30.487029,0.0,174,658.0,100.0,832.0,0.0,0.0,394.0,1730.0,0,78,224.0,1069,82.0,206.0,1022.0097931014548,0.0,0.0,0.0,0.0,0.4266464647925694,0.0072357905851552,0.5661177446222752,0.0,0.0,0.0002943214475214
-19.608834999999885,28.237029,0.0,19,1062.0,-58.0,1081.0,0.0,0.0,134.0,2051.0,0,49,237.0,770,114.0,257.0,1144.2970809187404,0.0,0.0,0.0,0.0,0.3892144832291459,0.0,0.6107855167708542,0.0,0.0,0.0013774452561595
-15.858834999999884,29.737029,0.0,101,1322.0,151.0,1423.0,0.0,0.0,401.0,2282.0,0,144,304.0,1364,164.0,238.0,477.2464315539228,0.0,0.0,0.0,0.0,0.3658551578500763,0.0,0.6341448421499241,0.0,0.0,2.729751245872065e-05
-22.108834999999885,30.487029,0.0,453,1254.0,-386.0,1707.0,48.0,2.0,16.0,2567.0,0,207,334.0,2047,177.0,239.0,542.2489453549977,0.0,0.0,0.0,0.0,0.1770962920102224,0.0,0.8229037079897779,0.0,0.0,0.0568020516991849
-20.358834999999885,29.487029,0.0,21,822.0,-198.0,843.0,1.0,0.0,73.0,1839.0,0,53,233.0,888,100.0,153.0,1182.3337114302292,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0014593564418742
-16.608834999999885,32.237029,0.0,307,1336.0,-100.0,1643.0,29.0,1.0,280.0,2615.0,0,179,309.0,1916,136.0,294.0,773.480417262238,0.0,0.0,0.0,0.0,0.0043030349052066,0.0024588770886895,0.9932380880061038,0.0,0.0,0.0119696041394964
